"State","Bill Number","Link","Bill ID","Year","Title","Status","Date of Last Action","Author","Additional Authors","Topics","Summary"
"Delaware","DE H 233","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H233&ciq=urn:user:PA196471263&client_md=3be7931e66f595a3e9f40f7222a10d56&mode=current_text","ID:bill:DE2025000H233","2026","Large Energy Use Facilities","Pending - HOUSE","6/30/2025","Burns (D)","Heffernan (D);Hansen (D);Phillips (D);Romer (D);Gorman (D)","Energy, Private Sector Use","Requires regulated utilities to establish a separate rate for large energy-use facilities that mitigates the risk of costs associated with expanding infrastructure and maintaining reliability in the face of growing demand from being shifted to residential, small business, and other electric customers."
"Delaware","DE H 306","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H306&ciq=urn:user:PA196471263&client_md=ec9359f98d6cde3863876135849631f5&mode=current_text","ID:bill:DE2025000H306","2026","Communication with a Computer","Pending - HOUSE","3/5/2026","Romer (D)","Sokola (D);Townsend (D);Walsh (D);Griffith (D);Morrison (D);Gorman (D);Berry (D)","Criminal Use, Health Use, Notification, Private Sector Use","Makes it an unlawful practice to engage in a commercial transaction with a consumer who interacts with computer technology, under circumstances where a reasonable person would believe that person is engaging with an actual human, without notifying the consumer that the consumer is communicating with a computer and not a human being."
"Delaware","DE H 16","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H16&ciq=urn:user:PA196471263&client_md=cce3f57ae9ed8b8338987dc3f486e7cc&mode=current_text","ID:bill:DE2025000H16","2025","Artificial Intelligence Commission","Enacted - Act No.  17","05/13/2025 - Enacted","Griffith (D)","Spiegelman (R);Pettyjohn (R);Hansen (D);Johnson (D);Lockman (D);Wilson-Anton (D);Romer (D)","Education Use, Studies","Relates to the Artificial Intelligence Commission, adds a high school student to the AI Commission as a nonvoting member, provides that the Chair of the Commission will appoint a student who is, or will be in the next school year, a tenth, eleventh, or twelfth grade student in a public or private school in the State, provides that priority must be given to the selection of an individual who has demonstrated an interest in and commitment to the study of AI."
"Delaware","DE SCR 18","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000SCR18&ciq=urn:user:PA196471263&client_md=f398696dab662db750f49f276fae4cb3&mode=current_text","ID:bill:DE2025000SCR18","2025","Nuclear Energy Feasibility Task Force","Adopted - Adopted","07/01/2025 - Enacted","Richardson (R)","Hocker (R);Short D (R);Wilson (R);Osienski (D);Lawson (R);Dukes (R);Gray (R);Pettyjohn (R);Yearick (R);Collins (R);Postles (R);Walsh (D);Hansen (D);Morris (R);Vanderwende (R);Buckson (R)","Energy","Establishes the Delaware Nuclear Energy Feasibility Task Force to examine the feasibility, economic impact, regulatory considerations, energy reliability, and environmental implications of deploying Small Modular Reactors (SMRs) in Delaware."
"Delaware","DE H 105","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H105&ciq=urn:user:PA196471263&client_md=a078f5b8512cf6da3481a2cd5a437f51&mode=current_text","ID:bill:DE2025000H105","2025","Employment Practices","Enacted - Act No.  228","09/26/2025 - Enacted","Ross Levin (D)","Sturgeon (D);Snyder-Hall (D);Smith Ka (D);Ortega (D);Gorman (D);Burns (D);Romer (D);Phillips (D);Neal (D);Wilson-Anton (D);Morrison (D);Moore (D);Lambert (D);Sokola (D);Lockman (D);Johnson (D);Griffith (D);Cooke (D);Chukwuocha (D);Bush (D);Hansen (D);Lynn (D);Townsend (D);Heffernan (D);Carson (D)","Deepfake","Empowers job applicants with crucial information to negotiate salaries and make informed career decisions, encourages businesses to proactively review compensation practices, address unjustified pay disparities, and strengthen their ability to attract and retain top talent, requires that employers include salary or wage range information and a general description of benefits in all postings for job opportunities, and ensures that applicants have access to that information."
"Delaware","DE H 233","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DE2025000H233&ciq=urn:user:PA196471263&client_md=3be7931e66f595a3e9f40f7222a10d56&mode=current_text","ID:bill:DE2025000H233","2025","Large Energy Use Facilities","Pending - Carryover - House Natural Resources and Energy Committee","6/30/2025","Burns (D)","","Energy, Private Sector Use","Requires regulated utilities to establish a separate rate for large energy-use facilities that mitigates the risk of costs associated with expanding infrastructure and maintaining reliability in the face of growing demand from being shifted to residential, small business, and other electric customers."
"District of Columbia","DC B 524","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2025000B524&ciq=urn:user:PA196471263&client_md=59e465cb06f9292ffcf4f67d82733e1a&mode=current_text","ID:bill:DC2025000B524","2026","Distribution of False Sexual Imagery Prohibition","Pending - Judiciary and Public Safety Committee","12/1/2025","Henderson (I)","","Criminal Use, Deepfake","Amends the Criminalization of Non-Consensual Pornography Act of 2014 to create a new misdemeanor criminal offense and a new felony criminal offense for nonconsensual distribution of sexually explicit images, video, or audio of an individual created or altered through use of digital technology, including by the use of artificial intelligence methods."
"District of Columbia","DC B 667","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2025000B667&ciq=urn:user:PA196471263&client_md=bb95fbf5603714980c5feb9dadc80c56&mode=current_text","ID:bill:DC2025000B667","2026","Surveillance Pricing Prohibition","Pending - Public Works and Operations Committee","4/20/2026","Henderson (I)","","Private Sector Use","Amends Chapter 39 of Title 28 of the District of Columbia Official Code to prohibit algorithmic pricing of consumer goods."
"District of Columbia","DC B 114","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2023000B114&ciq=urn:user:PA196471263&client_md=31b133d9abe4c827c8dde8593fb37ec0&mode=current_text","ID:bill:DC2023000B114","2025","Stop Discrimination by Algorithms Act of 2023","Failed - Adjourned - Business and Economic Development Committee","2/2/2023","White (D)","","Audit, Notification, Responsible Use","Prohibits users of algorithmic decision-making from utilizing algorithmic eligibility determinations in a discriminatory manner, requires corresponding notices to individuals whose personal information is used, provides for appropriate means of civil enforcement."
"District of Columbia","DC B 491","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2025000B491&ciq=urn:user:PA196471263&client_md=aeda8e5330235f18a7f2ce36bac45b14&mode=current_text","ID:bill:DC2025000B491","2025","Artificial Intelligence Literacy in Education","Pending - Committee Of the Whole Committee","11/17/2025","Pinto (D)","","Education Use, Education/Training","Directs local education agencies to adopt and implement a model AI literacy policy addressing appropriate use and instruction of artificial and generative intelligence by students and staff for educational purposes."
"District of Columbia","DC B 832","http://custom.statenet.com/public/resources.cgi?id=ID:bill:DC2023000B832&ciq=urn:user:PA196471263&client_md=959aa4f69ff9605b80ed49ef2df5b8da&mode=current_text","ID:bill:DC2023000B832","2025","Deepfake Political Advertising Regulation","Failed - Adjourned - Executive Administration and Labor Committee","6/5/2024","Allen (D)","","Deepfake","Requires that all candidates, political action committees, political committees, independent expenditure committees and other certain entities that publish, distribute, disseminate, or cause to be published, distributed, or disseminated, to another person in the District, certain campaign materials or political communications that use or contain artificial media created or produced using generative artificial intelligence include a certain disclosure in a certain manner."
"Florida","FL S 2","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026010S2&ciq=urn:user:PA196471263&client_md=7e7fd4e963275f10bb88e53a0cce1fa2&mode=current_text","ID:bill:FL2026010S2","2026","Artificial Intelligence Bill of Rights","Failed - Adjourned - HOUSE","4/28/2026","Brodeur (R)","","Government Use, Private Sector Use","Prohibits a governmental entity from extending or renewing a contract with specified entities, beginning on a specified date, prohibits a local governmental entity from taking certain actions relating to contracting with an entity to provide artificial intelligence technology, software, or products unless certain requirements are met, beginning on a specified date, prohibits a governmental entity from entering into a contract with an entity for artificial intelligence technology, software."
"Florida","FL S 146","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S146&ciq=urn:user:PA196471263&client_md=a4131717ff59e24800b9a94b1322e028&mode=current_text","ID:bill:FL2026000S146","2026","Use of Artificial Intelligence by State Agencies","Failed - Adjourned - Senate Governmental Oversight and Accountability Committee","1/13/2026","Harrell (R)","","Government Use, Studies","Requires the State Digital Service to conduct a certain study."
"Florida","FL S 202","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S202&ciq=urn:user:PA196471263&client_md=bdfca4bcf0ace854d7323a0ee26e78a1&mode=current_text","ID:bill:FL2026000S202","2026","Mandatory Human Reviews of Insurance Claim Denials","Failed - Adjourned - Senate Banking and Insurance Committee","1/13/2026","Bradley J (R)","Garcia (R);Mayfield (R)","Health Use, Private Sector Use","Requires that insurers decisions to deny a claim or any portion of a claim be made by qualified human professionals, prohibits the use of algorithms, artificial intelligence, or machine learning systems as the sole basis for determining whether to adjust or deny a claim, authorizes the Office of Insurance Regulation to conduct market conduct examinations and investigations under certain circumstances."
"Florida","FL H 245","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H245&ciq=urn:user:PA196471263&client_md=9f82efc21612ca6b3f84cd534e14627b&mode=current_text","ID:bill:FL2026000H245","2026","Child Pornography Terminology","Enacted - Act No.  2026-18","03/31/2026 - Enacted","Baker (R)","Salzman (R);Gossett-Seidman (R);Yarkosky (R)","","Replaces the term child pornography with the term child sexual abuse material, replaces the terms pornography and child pornography with the term child sexual abuse material."
"Florida","FL H 281","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H281&ciq=urn:user:PA196471263&client_md=cccdd85c34d981d5de3f3dff4aac7b29&mode=current_text","ID:bill:FL2026000H281","2026","Use of Artificial Intelligence","Failed - Adjourned - House Health & Human Services Committee","1/13/2026","Hunschofsky (D)","Eskamani (D);Trabulsy (R);Woodson (D)","Health Use, Notification","Prohibits use of artificial intelligence in practice of psychology, clinical social work, marriage and family therapy, and mental health counseling, respectively, defines artificial intelligence, provides exceptions."
"Florida","FL S 320","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S320&ciq=urn:user:PA196471263&client_md=aa5b7ceb98bebbf12956d6dcc09083c4&mode=current_text","ID:bill:FL2026000S320","2026","Administrative Efficiency in Public Schools","Failed - Adjourned - HOUSE","1/13/2026","Simon (R)","","Appropriations, Education Use","Exempts district school boards from requirements for adopting certain rules, deletes a requirement for a district school board to employ an internal auditor in certain circumstances, revises requirements relating to district school board attendance policies for Voluntary Prekindergarten Education Programs, prohibits a school from being required to use a certain parameter as the sole determining factor to recruit instructional personnel."
"Florida","FL S 344","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S344&ciq=urn:user:PA196471263&client_md=7e0e2afc0597a939cffa7746577918a5&mode=current_text","ID:bill:FL2026000S344","2026","Use of Artificial Intelligence","Failed - Adjourned - Senate Health Policy Committee","1/13/2026","Grall (R)","","Health Use, Notification","Defines the term artificial intelligence, prohibits the use of artificial intelligence in the practice of psychology, clinical social work, marriage and family therapy, and mental health counseling."
"Florida","FL S 398","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S398&ciq=urn:user:PA196471263&client_md=90e16de598dd79a56fd175aea2148f9c&mode=current_text","ID:bill:FL2026000S398","2026","Child Pornography Terminology","Failed - Adjourned - Senate Children, Families, and Elder Affairs Committee","1/13/2026","Leek (R)","","Child Pornography, Criminal Use, Deepfake","Replaces the terms pornography and child pornography with the term child sexual abuse material."
"Florida","FL S 480","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S480&ciq=urn:user:PA196471263&client_md=689064d101a090896cae1ebc44fcf546&mode=current_text","ID:bill:FL2026000S480","2026","Information Technology","Failed - Adjourned - Senate Second Reading","2/4/2026","Harrell (R)","","Government Use, Studies","Provides for a type two transfer of the duties and functions of the Florida Digital Service from the Department of Management Services to the Division of Integrated Government Innovation and Technology, creates the Division of Integrated Government Innovation and Technology (DIGIT) within the Executive Office of the Governor, requires digit to operate as the state enterprise organization for information technology governance and as the lead entity responsible for understanding needs and environments."
"Florida","FL S 482","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S482&ciq=urn:user:PA196471263&client_md=d48d34540ff31270fc0a3b66098fe60e&mode=current_text","ID:bill:FL2026000S482","2026","Artificial Intelligence Bill of Rights","Failed - Adjourned - HOUSE","3/4/2026","Leek (R)","","Deepfake, Government Use, Notification","Relates to the Artificial Intelligence Bill of Rights, defines the term artificial intelligence, prohibits a governmental entity from extending or renewing a contract with specified entities, beginning on a specified date, prohibits a local governmental entity from taking certain actions relating to contracting with an entity to provide artificial intelligence technology, software, or products unless certain requirements are met, beginning on a specified date."
"Florida","FL S 484","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S484&ciq=urn:user:PA196471263&client_md=2207996e2fe44ae3bc7987a30a4b8b2c&mode=current_text","ID:bill:FL2026000S484","2026","Data Centers","To Governor - To Enrollment","3/11/2026","Avila (R)","Yarborough (R);Gaetz (R)","","Provides legislative findings, specifies that local governments maintain authority to exercise power and responsibility over comprehensive planning and land development regulations relating to large load customers, prohibits a large load customer from being considered an electric substation, defines the term """"data center"""", provides an exception to a provision allowing an extension of certain confidentiality protections."
"Florida","FL H 527","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H527&ciq=urn:user:PA196471263&client_md=ccc7a9b2cfe1161f9d99f5b4d990dbfa&mode=current_text","ID:bill:FL2026000H527","2026","Mandatory Human Reviews of Insurance Claim Denials","Failed - Adjourned - Senate Rules Committee","1/13/2026","Cassel (D)","Salzman (R);Cross (D);Robinson Fe (D)","Health Use, Private Sector Use","Requires that insurers decisions to deny claims or any portion of claim be made by qualified human professionals, provides duties of qualified human professionals before they make certain determinations, requires insurers to maintain certain records, prohibits algorithms, artificial intelligence systems, and machine learning systems from being used as sole basis for determining whether to adjust or deny claim or portion of claim."
"Florida","FL H 543","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H543&ciq=urn:user:PA196471263&client_md=e6ac5c0c4fce85b06fa22b2070ca38fc&mode=current_text","ID:bill:FL2026000H543","2026","Transportation","Failed - Adjourned - Concurrence","3/6/2026","McFarland (R)","","Appropriations, Government Use","Requires Department of Transportation to increase minimum perception reaction time of all steady yellow signals by specified amount of time, requires licensing, rather than registration, of motor carriers and fuel tax decals, rather than identifying devices, for motor carriers, revises various provisions relating to qualified motor vehicles, motor carriers, fuel tax decals, and temporary fuel-use permits."
"Florida","FL H 659","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H659&ciq=urn:user:PA196471263&client_md=03285a7f6f7a59a9f01fce46dd1818c7&mode=current_text","ID:bill:FL2026000H659","2026","Interactions With Artificial Intelligence","Failed - Adjourned - House Commerce Committee","1/13/2026","Hunschofsky (D)","","Notification, Private Sector Use","Requires operators of companion chatbot platforms to display specified information on any application, browser, or format used to access companion chatbots on platform and to prevent such chatbots from engaging with users unless specified protocols are maintained, requires such operators to verify age of users and to take specified actions for users who are minors, requires such operators to file specified reports with Department of Legal Affairs (DLA)."
"Florida","FL H 899","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H899&ciq=urn:user:PA196471263&client_md=e16dc1881d587d2b3e42988a768630ec&mode=current_text","ID:bill:FL2026000H899","2026","Task Force on Artificial Intelligence","Failed - Adjourned - House Education & Employment Committee","1/13/2026","Spencer (D)","Campbell (D)","Education Use, Studies","Creates Task Force on Artificial Intelligence in Public Postsecondary Education."
"Florida","FL H 905","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H905&ciq=urn:user:PA196471263&client_md=82af4933b0b5a794dffe15dc54051726&mode=current_text","ID:bill:FL2026000H905","2026","Foreign Influence","To Governor - To Enrollment","3/12/2026","Persons (R)","Robinson (R);Valdes (D);Fabricio (R);Rizo (R);Trabulsy (R);Alvarez (R);Cassel (D);Holcomb (R);Redondo (R);Miller M (R);Owen (R)","Deepfake, Elections, Notification","Defines the terms """"designated foreign terrorist organization"""" and """"foreign country of concern"""", provides penalties for specified persons who solicit or accept anything of value from persons or entities representing a designated foreign terrorist organization or a foreign country of concern, requires the Commission on Ethics to adopt certain rules by a specified date, authorizes any appropriate tax collector to revoke or refuse to renew business tax receipts of specified individuals, businesses, or entity."
"Florida","FL S 920","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S920&ciq=urn:user:PA196471263&client_md=b6e0397910e853ce1a237c3ccce8ab47&mode=current_text","ID:bill:FL2026000S920","2026","Mathematics Education","Failed - Adjourned - Senate Appropriations Committee on Pre-K - 12 Education Committee","1/13/2026","Gaetz (R)","","Education Use","Provides requirements for mathematics pathways established by a certain workgroup, requires the Department of Education to develop applied algebra courses, provides requirements for the applied algebra courses, requires the department to collaborate with the Board of Governors of the State University System to ensure the courses are accepted as mathematics credits for state university admissions."
"Florida","FL H 963","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H963&ciq=urn:user:PA196471263&client_md=b78eb7a85123479c53b0c10bb811a629&mode=current_text","ID:bill:FL2026000H963","2026","Administrative Efficiency in Public Schools","Failed - Adjourned - House Education & Employment Committee","1/13/2026","Smith D (R)","Salzman (R)","Appropriations, Education Use","Revises provisions relating to school districts, district school boards, K-12 school facilities, funding, teacher certifications and contracts, and Early learning."
"Florida","FL H 1007","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1007&ciq=urn:user:PA196471263&client_md=ff62488ff0c8b1b059b338ce9203a2d3&mode=current_text","ID:bill:FL2026000H1007","2026","Hyperscale Data Centers","Failed - Tabled","2/26/2026","Griffitts (R)","","","Provides that hyperscale data centers are prohibited use on or after date certain for specified land use categories in local in comprehensive plans and agricultural zoning districts within unincorporated areas, prohibits utilities, in fixing rates for hyperscale data centers, from collecting certain impact fees, requires permit applications for consumptive use of water relating to hyperscale data centers to contain specified disclosure, prohibits construction and operation of hyperscale data centers."
"Florida","FL H 1059","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1059&ciq=urn:user:PA196471263&client_md=9c050273fa3492eb64e5f2b88c1ad538&mode=current_text","ID:bill:FL2026000H1059","2026","Speech and Debate in Education","Failed - Tabled","2/26/2026","Booth (R)","Michael (R);Tendrich (D);Sapp (R);Partington (R);Nix (R);Kendall (R);Gerwig (R);Benarroch (R);Yarkosky (R);Stark (R);Berfield (R);Lopez (D);Hayes Hinson (D);Harris J (D);Dunkley (D);Bankson (R);Trabulsy (R);Barnaby (R);Valdes (D);Daniels (D)","Education Use","Designates FDI as official statewide speech and debate organization in state, provides requirements for speech and debate in K-12 and public postsecondary education, creates State Speech and Debate Hall of Fame, creates Institute for Speech and Debate Innovation."
"Florida","FL S 1062","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1062&ciq=urn:user:PA196471263&client_md=e8995473edd1cf0463431a7edad024e3&mode=current_text","ID:bill:FL2026000S1062","2026","Speech and Debate","Failed - Adjourned - Concurrence","3/11/2026","Brodeur (R)","Garcia (R);Polsky (D);Rodriguez (R);Pizzo (D);Wright (R);Arrington (D);Truenow (R);Bradley J (R);Burgess (R);DiCeglie (R);Osgood (D);Calatayud (R);Martin (R);Simon (R);Mayfield (R);Gaetz (R);Guillermo Smith (D);Sharief (D);Burton (R);Hooper (R);Rouson (D);Bernard (D);Albritton (R);Berman (D);Boyd (R);Passidomo (R);Jones (D);Harrell (R);Trumbull (R);Davis (D);Grall (R);Gruters (R);Leek (R);Massullo (R);McClain (R);Yarborough (R)","Education Use","Relates to speech and debate education, creates the State Speech and Debate Hall of Fame, requires the Department of Management Services to set aside an area in the Capitol Building for the hall of fame, requires the department to consult with the State Education Foundation and the Commissioner of Education, provides the duties for the hall of fame, requiring the hall of fame to convene a committee for specified purposes, designates State Speech and Debate Week annually in February."
"Florida","FL H 1071","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1071&ciq=urn:user:PA196471263&client_md=b2083e39c8029bef1c6b24f715ae6a0c&mode=current_text","ID:bill:FL2026000H1071","2026","Education","Failed - Adjourned - Senate Rules Committee","2/25/2026","Trabulsy (R)","Rizo (R);Cassel (D)","Appropriations, Education Use","Prohibits specified educational institutions from expending funds for certain purposes, providing exceptions, requires the State Board of Education to adopt rules, revises the requirements for certain district school board procedures to include information about specified virtual instruction rather than the Florida Virtual School, removes certain schools from specified contract restrictions, revises the conditions considered an educational emergency."
"Florida","FL S 1080","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1080&ciq=urn:user:PA196471263&client_md=7540eb98d3fb43636f090a77576f00d5&mode=current_text","ID:bill:FL2026000S1080","2026","Transportation","Failed - Tabled","3/3/2026","DiCeglie (R)","","Government Use","Authorizes the Department of Transportation to make direct payments to a first-tier subcontractor under certain circumstances, requires the department and a surety to enter into a takeover agreement that requires the surety completion contractor to meet certain requirements and that requires the surety to follow certain contract procedures when the surety is engaged by the department under certain circumstances."
"Florida","FL S 1118","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1118&ciq=urn:user:PA196471263&client_md=6bdc195d2f7e542d12bb01ed6af5afc7&mode=current_text","ID:bill:FL2026000S1118","2026","Public Records and Data Centers","Failed - Adjourned - Senate Second Reading","2/3/2026","Avila (R)","","","Provides an exemption from public records requirements for information relating to the plans, intentions, or interest of a person to locate a data center, provides for future legislative review and repeal of the exemption, provides a statement of public necessity."
"Florida","FL H 1159","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1159&ciq=urn:user:PA196471263&client_md=55c558d0779fff07149e794b6e7041ed&mode=current_text","ID:bill:FL2026000H1159","2026","Sexual Offenses","Enacted - Act No.  2026-20","03/31/2026 - Enacted","Jacques (R)","Daniels (D);Mooney (R);Baker (R);Gossett-Seidman (R);Lopez (D);Steele (R);Yarkosky (R);Nix (R);Weinberger (R)","Child Pornography, Criminal Use, Deepfake","Replaces the term """"child pornography"""" with the term """"child sexual abuse material, replaces the term """"child pornography"""" with the term """"child sexual abuse material"""", revises critera related to the reclassification of specified offenses, revises mandatory minimum sentences for certain sexual offenses by persons previously convicted of sexual offenses."
"Florida","FL S 1178","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1178&ciq=urn:user:PA196471263&client_md=c1411ed0eae4a62fd5f198623cdd867f&mode=current_text","ID:bill:FL2026000S1178","2026","Foreign Influence","Failed - Adjourned - Senate Second Reading","1/28/2026","Grall (R)","Avila (R)","Deepfake","Requires agents of foreign countries of concern and foreign-supported political organizations to register with the Division of Elections, requires periodic updates by such agents and organizations, defines the terms designated foreign terrorist organization and foreign country of concern, prohibits a governmental entity from entering into certain contracts with certain entities owned or partially owned by foreign sources of concern or affiliated with a foreign country of concern."
"Florida","FL S 1194","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1194&ciq=urn:user:PA196471263&client_md=15f60e2ee32925daddf4561b7df50e0f&mode=current_text","ID:bill:FL2026000S1194","2026","Artificial Intelligence in Education","Failed - Adjourned - Senate Education Pre-K-12","1/13/2026","Jones (D)","","Education Use, Education/Training","Relates to artificial intelligence in education, requires the state board of education to adopt statewide standards and policies for artificial intelligence use, requires the board to direct the department to provide specified teacher training and review school district compliance, requires students in specified grade levels to receive instruction on digital literacy and ethics of artificial intelligence use in certain contexts."
"Florida","FL S 1274","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1274&ciq=urn:user:PA196471263&client_md=ca656251f921ebd28e8bc5f84a55fc4f&mode=current_text","ID:bill:FL2026000S1274","2026","Transportation","Failed - Adjourned - Senate Appropriations Subcommittee on Transportation,Tourism, & Economic Development","2/10/2026","DiCeglie (R)","","Government Use","Requires the Department of Transportation to increase the minimum perception reaction time of all steady yellow signals in this state by a specified amount of time, requires licensing, rather than registration, of motor carriers, revises reporting periods and due dates for motor fuel use tax returns, revises requirements for calculation of interest due for delinquent tax, revises the definition of the term off-highway vehicle."
"Florida","FL H 1323","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1323&ciq=urn:user:PA196471263&client_md=dc1bfe8621878bfaa58c8167aff4e369&mode=current_text","ID:bill:FL2026000H1323","2026","Railroad Crossing Safety","Failed - Adjourned - Senate Rules Committee","2/4/2026","Tuck (R)","Partington (R)","Government Use","Requires railroad crossing constructed after specified date to include advanced detection and monitoring system and provides requirements therefor, requires existing railroad crossing upgrade or significant modification occurring after specified date to incorporate such system, requires DOT, in consultation with rail operators and safety experts, to develop certain standards, identify priority existing railroad crossings, and provide technical assistance to rail operators."
"Florida","FL S 1344","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1344&ciq=urn:user:PA196471263&client_md=9b9573492f8da742c22111cd142f63a1&mode=current_text","ID:bill:FL2026000S1344","2026","Companion Artificial Intelligence Chatbots","Failed - Adjourned - Senate Commerce and Tourism Committee","1/13/2026","Burton (R)","","Notification, Private Sector Use","Requires operators to require an individual seeking access to a companion ai chatbot to create a user account, requires operators to take certain actions if the age verification process determines that a user is a minor, requires operators to protect the confidentiality of age verification information provided by a user, provides that violations of the act are deemed deceptive and unfair trade practices."
"Florida","FL S 1346","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1346&ciq=urn:user:PA196471263&client_md=273b2446e47b14e2d3f3704a8c29a623&mode=current_text","ID:bill:FL2026000S1346","2026","Public Records","Failed - Adjourned - Senate Commerce and Tourism Committee","1/13/2026","Burton (R)","","Oversight/Governance","Provides an exemption from public records requirements for information relating to investigations by the Department of Legal Affairs of certain violations relating to artificial intelligence violations, provides for future legislative review and repeal of the exemption, provides a statement of public necessity."
"Florida","FL H 1395","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1395&ciq=urn:user:PA196471263&client_md=0c02cdf6f37bf86ab24f9cf762e40902&mode=current_text","ID:bill:FL2026000H1395","2026","Artificial Intelligence","Failed - Adjourned - House Commerce Committee","1/13/2026","Rizo (R)","","Deepfake, Government Use, Notification","Prohibits governmental entities from extending or renewing contract with specified entities, prohibits governmental entities from taking certain actions relating to contracting for AI technology, software, or products unless certain requirements are met, prohibits governmental entities from entering into contracts for AI technology, software, or products under certain conditions, provides rights of Floridians relating to ai use, requires consent for minors to create new or maintain existing companion chat."
"Florida","FL S 1458","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000S1458&ciq=urn:user:PA196471263&client_md=492465045ae3d29c6f1453eca51bc268&mode=current_text","ID:bill:FL2026000S1458","2026","Artificial Intelligence in Higher Education","Failed - Adjourned - Senate Education Postsecondary","1/13/2026","Davis (D)","","Education Use, Studies","Creates the Artificial Intelligence in Higher Education Study Group, provides the purpose, membership, and duties of the study group, requires the study group to submit a report by a specified date to the Governor and the Legislature."
"Florida","FL H 1493","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1493&ciq=urn:user:PA196471263&client_md=9cadcf23443643f782e7a8610de7a945&mode=current_text","ID:bill:FL2026000H1493","2026","Housing","Failed - Adjourned - House Commerce Committee","1/13/2026","Joseph (D)","","Private Sector Use","Removes preemption provisions relating to rent control, authorizes municipalities and counties to create community land bank programs and provides requirements for such programs, authorizes tax credit for certain projects, provides maximum value of such credit, authorizes FHFC to allocate tax credit among certain projects, requires certain agencies to provide report to Legislature relating to use of specified funds."
"Florida","FL H 1503","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1503&ciq=urn:user:PA196471263&client_md=67fffb939c9c869113ed1d59040882c1&mode=current_text","ID:bill:FL2026000H1503","2026","Technology Education","Failed - Adjourned - Concurrence","3/6/2026","Giallombardo (R)","Valdes (D)","Education Use","Requires school districts to develop and offer elective courses for high schools in computer technology, such as artificial intelligence, revises general education core course standards for public postsecondary educational institutions to include technology courses."
"Florida","FL H 1517","http://custom.statenet.com/public/resources.cgi?id=ID:bill:FL2026000H1517&ciq=urn:user:PA196471263&client_md=bc46d9114117efc269834cde88ebc4e7&mode=current_text","ID:bill:FL2026000H1517","2026","Approval of Data Center Facilities","Failed - Adjourned - House Commerce Committee","1/13/2026","Joseph (D)","","","Requires applications for approval of data center facilities to include specified disclosures, requires existing data centers to disclose specified information, requires Department of Environmental Protection (DEP) to make such information publicly available on its website, provides penalty, prohibits certain tax credits, exemptions, protections, and restrictions for such information, requires Department of Environmental Protection (DEP) to adopt rules."
